Timestamp,File,Performance_Index,Total_Capacity_kW
2026-01-28 19:56:58,sim_20260128_195658.pkl,4.115382245821095,568.3705968406932
2026-01-28 19:57:56,sim_20260128_195756.pkl,4.68969203347523,568.3705968406932
2026-01-28 19:58:55,sim_20260128_195855.pkl,5.264001821129361,568.3705968406932
2026-01-28 19:59:55,sim_20260128_195955.pkl,5.838311608783495,568.3705968406932
2026-01-28 20:01:08,sim_20260128_200108.pkl,6.412621396437629,568.3705968406932
2026-01-28 20:02:52,sim_20260128_200252.pkl,4.710655498075105,568.3705968406932
2026-01-28 20:04:21,sim_20260128_200421.pkl,5.284965285729237,568.3705968406932
2026-01-28 20:05:28,sim_20260128_200528.pkl,5.85927507338337,568.3705968406932
2026-01-28 20:06:31,sim_20260128_200631.pkl,6.433584861037504,568.3705968406932
2026-01-28 20:07:22,sim_20260128_200722.pkl,7.007894648691635,568.3705968406932
2026-01-28 20:08:34,sim_20260128_200834.pkl,5.305928750329112,568.3705968406932
2026-01-28 20:10:02,sim_20260128_201002.pkl,5.880238537983247,568.3705968406931
2026-01-28 20:11:22,sim_20260128_201122.pkl,6.454548325637378,568.3705968406932
2026-01-28 20:12:51,sim_20260128_201251.pkl,7.028858113291511,568.3705968406932
2026-01-28 20:13:56,sim_20260128_201356.pkl,7.603167900945642,568.3705968406932
2026-01-28 20:15:05,sim_20260128_201505.pkl,1.2465344797105342,568.3705968406932
2026-01-28 20:16:08,sim_20260128_201608.pkl,1.8208442673646672,568.3705968406932
2026-01-28 20:18:03,sim_20260128_201803.pkl,2.3951540550188017,568.3705968406931
2026-01-28 20:19:44,sim_20260128_201944.pkl,2.969463842672933,568.3705968406932
2026-01-28 20:21:11,sim_20260128_202111.pkl,3.5437736303270677,568.3705968406931
2026-01-28 20:22:47,sim_20260128_202247.pkl,1.841807731964542,568.3705968406932
2026-01-28 20:24:23,sim_20260128_202423.pkl,2.416117519618676,568.3705968406932
2026-01-28 20:25:37,sim_20260128_202537.pkl,2.9904273072728076,568.3705968406932
2026-01-28 20:26:48,sim_20260128_202648.pkl,3.5647370949269415,568.3705968406932
2026-01-28 20:28:35,sim_20260128_202835.pkl,4.139046882581075,568.3705968406932
2026-01-28 20:29:53,sim_20260128_202953.pkl,2.43708098421855,568.3705968406932
2026-01-28 20:31:18,sim_20260128_203118.pkl,3.011390771872683,568.3705968406931
2026-01-28 20:32:34,sim_20260128_203234.pkl,3.585700559526816,568.3705968406932
2026-01-28 20:34:16,sim_20260128_203416.pkl,4.1600103471809495,568.3705968406932
2026-01-28 20:36:36,sim_20260128_203636.pkl,4.734320134835082,568.3705968406932
2026-01-28 20:37:49,sim_20260128_203749.pkl,3.0323542364725564,568.3705968406932
2026-01-28 20:39:01,sim_20260128_203901.pkl,3.6066640241266907,568.3705968406932
2026-01-28 20:40:48,sim_20260128_204048.pkl,4.180973811780824,568.3705968406932
2026-01-28 20:42:43,sim_20260128_204243.pkl,4.755283599434958,568.3705968406932
2026-01-28 20:44:18,sim_20260128_204418.pkl,5.3295933870890915,568.3705968406932
2026-01-28 20:45:41,sim_20260128_204541.pkl,3.6276274887265654,568.3705968406932
2026-01-28 20:46:45,sim_20260128_204645.pkl,4.201937276380699,568.3705968406932
2026-01-28 20:48:35,sim_20260128_204835.pkl,4.776247064034831,568.3705968406932
2026-01-28 20:49:49,sim_20260128_204949.pkl,5.3505568516889666,568.3705968406932
2026-01-28 20:51:04,sim_20260128_205104.pkl,5.924866639343098,568.3705968406932
2026-01-28 20:52:07,sim_20260128_205207.pkl,1.8208442673646672,568.3705968406932
2026-01-28 20:53:41,sim_20260128_205341.pkl,2.3951540550188013,568.3705968406932
2026-01-28 20:55:44,sim_20260128_205544.pkl,2.969463842672933,568.3705968406932
2026-01-28 20:57:07,sim_20260128_205707.pkl,3.543773630327067,568.3705968406932
2026-01-28 20:58:34,sim_20260128_205834.pkl,4.1180834179812,568.3705968406932
2026-01-28 21:00:10,sim_20260128_210010.pkl,2.416117519618676,568.3705968406932
2026-01-28 21:01:16,sim_20260128_210116.pkl,2.9904273072728076,568.3705968406932
2026-01-28 21:02:28,sim_20260128_210228.pkl,3.5647370949269415,568.3705968406932
2026-01-28 21:03:52,sim_20260128_210352.pkl,4.139046882581075,568.3705968406932
2026-01-28 21:05:02,sim_20260128_210502.pkl,4.713356670235209,568.3705968406932
2026-01-28 21:06:27,sim_20260128_210627.pkl,3.011390771872683,568.3705968406931
2026-01-28 21:07:41,sim_20260128_210741.pkl,3.585700559526816,568.3705968406932
2026-01-28 21:09:13,sim_20260128_210913.pkl,4.1600103471809495,568.3705968406932
2026-01-28 21:11:03,sim_20260128_211103.pkl,4.734320134835082,568.3705968406932
2026-01-28 21:12:38,sim_20260128_211238.pkl,5.308629922489217,568.3705968406931
2026-01-28 21:13:49,sim_20260128_211349.pkl,3.6066640241266907,568.3705968406932
2026-01-28 21:15:25,sim_20260128_211525.pkl,4.180973811780824,568.3705968406932
2026-01-28 21:16:54,sim_20260128_211654.pkl,4.755283599434958,568.3705968406932
2026-01-28 21:18:27,sim_20260128_211827.pkl,5.3295933870890915,568.3705968406932
2026-01-28 21:19:41,sim_20260128_211941.pkl,5.903903174743224,568.3705968406932
2026-01-28 21:20:45,sim_20260128_212045.pkl,4.201937276380699,568.3705968406932
2026-01-28 21:22:23,sim_20260128_212223.pkl,4.776247064034831,568.3705968406932
2026-01-28 21:23:38,sim_20260128_212338.pkl,5.350556851688966,568.3705968406932
2026-01-28 21:24:55,sim_20260128_212455.pkl,5.924866639343099,568.3705968406932
2026-01-28 21:26:06,sim_20260128_212606.pkl,6.499176426997232,568.3705968406932
2026-01-28 21:27:18,sim_20260128_212718.pkl,2.3951540550188013,568.3705968406932
2026-01-28 21:28:36,sim_20260128_212836.pkl,2.9694638426729334,568.3705968406931
2026-01-28 21:29:53,sim_20260128_212953.pkl,3.5437736303270673,568.3705968406932
2026-01-28 21:31:33,sim_20260128_213133.pkl,4.1180834179812,568.3705968406932
2026-01-28 21:33:24,sim_20260128_213324.pkl,4.692393205635335,568.3705968406932
2026-01-28 21:34:33,sim_20260128_213433.pkl,2.9904273072728076,568.3705968406932
2026-01-28 21:35:37,sim_20260128_213537.pkl,3.5647370949269415,568.3705968406932
2026-01-28 21:36:49,sim_20260128_213649.pkl,4.139046882581075,568.3705968406932
2026-01-28 21:37:56,sim_20260128_213756.pkl,4.713356670235209,568.3705968406932
2026-01-28 21:39:47,sim_20260128_213947.pkl,5.287666457889341,568.3705968406932
2026-01-28 21:41:08,sim_20260128_214108.pkl,3.585700559526816,568.3705968406932
2026-01-28 21:42:44,sim_20260128_214244.pkl,4.1600103471809495,568.3705968406932
2026-01-28 21:43:55,sim_20260128_214355.pkl,4.734320134835082,568.3705968406932
2026-01-28 21:45:34,sim_20260128_214534.pkl,5.308629922489216,568.3705968406932
2026-01-29 11:28:33,sim_20260129_112833.pkl,5.882939710143349,568.3705968406932
2026-01-29 11:29:47,sim_20260129_112947.pkl,4.180973811780824,568.3705968406932
2026-01-29 11:30:43,sim_20260129_113043.pkl,4.755283599434958,568.3705968406932
2026-01-29 11:31:54,sim_20260129_113154.pkl,5.3295933870890915,568.3705968406932
2026-01-29 11:33:06,sim_20260129_113306.pkl,5.903903174743225,568.3705968406931
2026-01-29 11:34:06,sim_20260129_113406.pkl,6.478212962397357,568.3705968406932
2026-01-29 11:35:07,sim_20260129_113507.pkl,4.776247064034831,568.3705968406932
2026-01-29 11:36:45,sim_20260129_113645.pkl,5.350556851688966,568.3705968406932
2026-01-29 11:38:15,sim_20260129_113815.pkl,5.924866639343098,568.3705968406932
2026-01-29 11:39:46,sim_20260129_113946.pkl,6.499176426997232,568.3705968406932
2026-01-29 11:41:17,sim_20260129_114117.pkl,7.073486214651365,568.3705968406931
2026-01-29 11:42:17,sim_20260129_114217.pkl,2.969463842672933,568.3705968406932
2026-01-29 11:43:34,sim_20260129_114334.pkl,3.543773630327067,568.3705968406932
2026-01-29 11:44:49,sim_20260129_114449.pkl,4.1180834179812,568.3705968406932
2026-01-29 11:45:57,sim_20260129_114557.pkl,4.692393205635334,568.3705968406932
2026-01-29 11:47:41,sim_20260129_114741.pkl,5.266702993289467,568.3705968406932
2026-01-29 11:49:05,sim_20260129_114905.pkl,3.5647370949269406,568.3705968406933
2026-01-29 11:50:34,sim_20260129_115034.pkl,4.139046882581075,568.3705968406932
2026-01-29 11:51:47,sim_20260129_115147.pkl,4.713356670235209,568.3705968406932
2026-01-29 11:54:07,sim_20260129_115407.pkl,5.287666457889341,568.3705968406932
2026-01-29 11:55:27,sim_20260129_115527.pkl,5.861976245543475,568.3705968406932
2026-01-29 11:56:28,sim_20260129_115628.pkl,4.1600103471809495,568.3705968406932
2026-01-29 11:57:58,sim_20260129_115758.pkl,4.734320134835082,568.3705968406932
2026-01-29 11:59:25,sim_20260129_115925.pkl,5.308629922489216,568.3705968406932
2026-01-29 12:00:26,sim_20260129_120026.pkl,5.882939710143348,568.3705968406932
2026-01-29 12:02:17,sim_20260129_120217.pkl,6.457249497797484,568.3705968406931
2026-01-29 12:04:14,sim_20260129_120414.pkl,4.755283599434959,568.3705968406931
2026-01-29 12:05:30,sim_20260129_120530.pkl,5.3295933870890915,568.3705968406932
2026-01-29 12:06:26,sim_20260129_120626.pkl,5.903903174743223,568.3705968406932
2026-01-29 12:07:34,sim_20260129_120734.pkl,6.478212962397358,568.3705968406931
2026-01-29 12:08:35,sim_20260129_120835.pkl,7.05252275005149,568.3705968406932
2026-01-29 12:09:48,sim_20260129_120948.pkl,5.350556851688966,568.3705968406932
2026-01-29 12:10:59,sim_20260129_121059.pkl,5.924866639343099,568.3705968406932
2026-01-29 12:12:14,sim_20260129_121214.pkl,6.499176426997232,568.3705968406932
2026-01-29 12:13:27,sim_20260129_121327.pkl,7.073486214651363,568.3705968406932
2026-01-29 12:14:29,sim_20260129_121429.pkl,7.647796002305498,568.3705968406931
2026-01-29 12:15:53,sim_20260129_121553.pkl,3.543773630327067,568.3705968406932
2026-01-29 12:17:24,sim_20260129_121724.pkl,4.1180834179812,568.3705968406932
2026-01-29 12:18:32,sim_20260129_121832.pkl,4.692393205635335,568.3705968406931
2026-01-29 12:20:03,sim_20260129_122003.pkl,5.266702993289467,568.3705968406932
2026-01-29 12:21:29,sim_20260129_122129.pkl,5.841012780943601,568.3705968406931
2026-01-29 12:22:54,sim_20260129_122253.pkl,4.139046882581075,568.3705968406932
2026-01-29 12:24:00,sim_20260129_122400.pkl,4.713356670235209,568.3705968406932
2026-01-29 12:25:29,sim_20260129_122529.pkl,5.287666457889341,568.3705968406932
2026-01-29 12:26:48,sim_20260129_122648.pkl,5.861976245543475,568.3705968406932
2026-01-29 12:28:09,sim_20260129_122809.pkl,6.436286033197608,568.3705968406932
2026-01-29 12:29:23,sim_20260129_122923.pkl,4.734320134835082,568.3705968406932
2026-01-29 12:30:54,sim_20260129_123054.pkl,5.308629922489216,568.3705968406932
2026-01-29 12:32:04,sim_20260129_123204.pkl,5.882939710143348,568.3705968406932
2026-01-29 12:33:32,sim_20260129_123332.pkl,6.457249497797483,568.3705968406931
2026-01-29 12:34:44,sim_20260129_123444.pkl,7.031559285451615,568.3705968406932
2026-01-29 13:10:29,sim_20260129_131029.pkl,5.3295933870890915,568.3705968406932
2026-01-29 13:11:26,sim_20260129_131126.pkl,5.903903174743224,568.3705968406932
2026-01-29 13:12:28,sim_20260129_131228.pkl,6.4782129623973566,568.3705968406932
2026-01-29 13:13:37,sim_20260129_131337.pkl,7.05252275005149,568.3705968406932
2026-01-29 13:14:38,sim_20260129_131438.pkl,7.626832537705622,568.3705968406932
2026-01-29 13:16:03,sim_20260129_131603.pkl,5.924866639343099,568.3705968406932
2026-01-29 13:17:27,sim_20260129_131727.pkl,6.499176426997232,568.3705968406932
2026-01-29 13:18:39,sim_20260129_131839.pkl,7.073486214651363,568.3705968406932
2026-01-29 13:19:43,sim_20260129_131943.pkl,7.647796002305498,568.3705968406931
2026-01-29 13:20:45,sim_20260129_132045.pkl,8.222105789959631,568.3705968406932
2026-01-29 13:21:59,sim_20260129_132159.pkl,1.8654723687245205,568.3705968406932
2026-01-29 13:23:40,sim_20260129_132340.pkl,2.439782156378655,568.3705968406932
2026-01-29 13:24:52,sim_20260129_132452.pkl,3.014091944032786,568.3705968406933
2026-01-29 13:26:21,sim_20260129_132621.pkl,3.588401731686921,568.3705968406932
2026-01-29 13:27:40,sim_20260129_132740.pkl,4.162711519341054,568.3705968406932
2026-01-29 13:29:02,sim_20260129_132902.pkl,2.4607456209785297,568.3705968406932
2026-01-29 13:30:26,sim_20260129_133026.pkl,3.0350554086326613,568.3705968406932
2026-01-29 13:31:34,sim_20260129_133134.pkl,3.6093651962867948,568.3705968406932
2026-01-29 13:33:17,sim_20260129_133317.pkl,4.1836749839409295,568.3705968406932
2026-01-29 13:34:33,sim_20260129_133433.pkl,4.757984771595062,568.3705968406932
2026-01-29 13:35:57,sim_20260129_133557.pkl,3.056018873232536,568.3705968406932
2026-01-29 13:37:07,sim_20260129_133707.pkl,3.6303286608866703,568.3705968406932
2026-01-29 13:38:08,sim_20260129_133808.pkl,4.204638448540803,568.3705968406932
2026-01-29 13:40:54,sim_20260129_134054.pkl,4.778948236194937,568.3705968406932
2026-01-29 13:42:46,sim_20260129_134246.pkl,5.353258023849071,568.3705968406932
2026-01-29 13:44:09,sim_20260129_134409.pkl,3.6512921254865445,568.3705968406932
2026-01-29 13:45:20,sim_20260129_134520.pkl,4.225601913140678,568.3705968406932
2026-01-29 13:46:33,sim_20260129_134633.pkl,4.799911700794812,568.3705968406932
2026-01-29 13:48:05,sim_20260129_134805.pkl,5.374221488448946,568.3705968406932
2026-01-29 13:49:20,sim_20260129_134920.pkl,5.948531276103079,568.3705968406931
2026-01-29 13:50:28,sim_20260129_135028.pkl,4.246565377740551,568.3705968406932
2026-01-29 13:51:54,sim_20260129_135154.pkl,4.820875165394687,568.3705968406931
2026-01-29 13:53:05,sim_20260129_135305.pkl,5.39518495304882,568.3705968406932
2026-01-29 13:54:36,sim_20260129_135436.pkl,5.969494740702953,568.3705968406931
2026-01-29 13:56:17,sim_20260129_135617.pkl,6.543804528357085,568.3705968406932
2026-01-29 13:57:53,sim_20260129_135753.pkl,2.4397821563786546,568.3705968406932
2026-01-29 13:59:03,sim_20260129_135903.pkl,3.0140919440327867,568.3705968406932
2026-01-29 14:00:10,sim_20260129_140010.pkl,3.588401731686921,568.3705968406932
2026-01-29 14:01:43,sim_20260129_140143.pkl,4.162711519341054,568.3705968406932
2026-01-29 14:02:50,sim_20260129_140250.pkl,4.737021306995188,568.3705968406932
2026-01-29 14:04:01,sim_20260129_140401.pkl,3.035055408632662,568.3705968406931
2026-01-29 14:05:10,sim_20260129_140510.pkl,3.6093651962867948,568.3705968406932
2026-01-29 14:06:19,sim_20260129_140619.pkl,4.1836749839409295,568.3705968406932
2026-01-29 14:07:22,sim_20260129_140722.pkl,4.757984771595062,568.3705968406932
2026-01-29 14:09:29,sim_20260129_140929.pkl,5.3322945592491955,568.3705968406932
2026-01-29 14:10:36,sim_20260129_141036.pkl,3.6303286608866703,568.3705968406932
2026-01-29 14:12:10,sim_20260129_141210.pkl,4.204638448540803,568.3705968406932
2026-01-29 14:14:32,sim_20260129_141432.pkl,4.778948236194936,568.3705968406932
2026-01-29 14:17:07,sim_20260129_141707.pkl,5.353258023849071,568.3705968406932
2026-01-29 14:18:29,sim_20260129_141829.pkl,5.927567811503202,568.3705968406932
2026-01-29 14:20:05,sim_20260129_142005.pkl,4.225601913140678,568.3705968406932
2026-01-29 14:21:02,sim_20260129_142102.pkl,4.79991170079481,568.3705968406932
2026-01-29 14:22:05,sim_20260129_142205.pkl,5.374221488448946,568.3705968406932
2026-01-29 14:23:32,sim_20260129_142332.pkl,5.948531276103077,568.3705968406932
2026-01-29 14:24:57,sim_20260129_142457.pkl,6.52284106375721,568.3705968406932
2026-01-29 14:26:03,sim_20260129_142603.pkl,4.820875165394686,568.3705968406932
2026-01-29 14:27:09,sim_20260129_142709.pkl,5.39518495304882,568.3705968406932
2026-01-29 14:28:20,sim_20260129_142820.pkl,5.969494740702953,568.3705968406932
2026-01-29 14:29:32,sim_20260129_142932.pkl,6.543804528357085,568.3705968406932
2026-01-29 14:30:49,sim_20260129_143049.pkl,7.1181143160112175,568.3705968406932
2026-01-29 14:31:55,sim_20260129_143155.pkl,3.014091944032786,568.3705968406933
2026-01-29 14:33:09,sim_20260129_143309.pkl,3.588401731686921,568.3705968406932
2026-01-29 14:34:28,sim_20260129_143428.pkl,4.162711519341054,568.3705968406932
2026-01-29 14:35:53,sim_20260129_143553.pkl,4.737021306995187,568.3705968406932
2026-01-29 14:37:01,sim_20260129_143701.pkl,5.311331094649322,568.3705968406932
2026-01-29 14:38:09,sim_20260129_143809.pkl,3.6093651962867948,568.3705968406932
2026-01-29 14:39:19,sim_20260129_143919.pkl,4.1836749839409295,568.3705968406932
2026-01-29 14:40:42,sim_20260129_144042.pkl,4.757984771595062,568.3705968406932
2026-01-29 14:42:40,sim_20260129_144240.pkl,5.3322945592491955,568.3705968406932
2026-01-29 14:44:26,sim_20260129_144426.pkl,5.906604346903328,568.3705968406932
2026-01-29 14:45:26,sim_20260129_144526.pkl,4.204638448540803,568.3705968406932
2026-01-29 14:47:55,sim_20260129_144755.pkl,4.778948236194937,568.3705968406932
2026-01-29 14:49:47,sim_20260129_144947.pkl,5.353258023849071,568.3705968406932
2026-01-29 14:51:14,sim_20260129_145114.pkl,5.927567811503204,568.3705968406931
2026-01-29 14:52:47,sim_20260129_145247.pkl,6.501877599157336,568.3705968406932
2026-01-29 14:53:58,sim_20260129_145358.pkl,4.799911700794812,568.3705968406932
2026-01-29 14:55:00,sim_20260129_145500.pkl,5.374221488448946,568.3705968406932
2026-01-29 14:56:05,sim_20260129_145605.pkl,5.948531276103079,568.3705968406931
2026-01-29 14:57:11,sim_20260129_145711.pkl,6.522841063757211,568.3705968406932
2026-01-29 14:58:17,sim_20260129_145817.pkl,7.097150851411343,568.3705968406932
2026-01-29 14:59:24,sim_20260129_145924.pkl,5.39518495304882,568.3705968406932
2026-01-29 15:00:52,sim_20260129_150052.pkl,5.969494740702953,568.3705968406932
